Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,141.11766052246094,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,139.37701416015625,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,143.11300659179688,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,145.83009338378906,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,142.56109619140625,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,140.2015380859375,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,141.53146362304688,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,137.92776489257812,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,134.4098358154297,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,136.85520935058594,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,137.8419647216797,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,139.81541442871094,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,146.12191772460938,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,141.7888641357422,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,160.40805053710938,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,153.67254638671875,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,150.49786376953125,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,149.596923828125,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,150.75527954101562,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,147.40895080566406,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,140.50181579589844,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,143.5478515625,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,146.12191772460938,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,148.05247497558594,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,150.54075622558594,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,150.6694793701172,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,152.2567901611328,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,150.841064453125,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,151.31298828125,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,146.72254943847656,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,139.0002899169922,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,140.6305389404297,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,144.10552978515625,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,144.19134521484375,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,147.45187377929688,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,148.26695251464844,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,144.87777709960938,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,146.63671875,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,146.89414978027344,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,144.92068481445312,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,149.51112365722656,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,150.841064453125,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,151.9993896484375,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,150.58364868164062,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,149.42529296875,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,149.29661560058594,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,145.564208984375,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,143.24754333496094,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,141.44566345214844,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,141.4027557373047,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,137.67034912109375,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,134.15245056152344,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,139.2147979736328,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,141.44566345214844,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,143.24754333496094,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,141.35986328125,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,132.52218627929688,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,136.0830078125,15084514
2022-05-12,159.0,161.0,154.0,156.5,134.28114318847656,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,131.74998474121094,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,131.70706176757812,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,139.9870147705078,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,140.02993774414062,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,137.2842559814453,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,138.91448974609375,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,133.0799102783203,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,129.26170349121094,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,130.93484497070312,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,130.33421325683594,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,123.38422393798828,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,123.59871673583984,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,129.77650451660156,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,128.48947143554688,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,130.80615234375,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,130.0768280029297,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,132.09320068359375,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,138.87158203125,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,140.2015380859375,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,142.04629516601562,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,141.27406311035156,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,136.89813232421875,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,133.80921936035156,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,129.9052276611328,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,123.16970825195312,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,121.36785888671875,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,115.31875610351562,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,119.35150146484375,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,115.70487976074219,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,115.66197967529297,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,117.84994506835938,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,121.4107437133789,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,128.14627075195312,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,132.26478576660156,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,130.03392028808594,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,112.44438171386719,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,108.11134338378906,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,109.31258392333984,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,103.77830505371094,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,105.96627807617188,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,104.2502212524414,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,107.68231964111328,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,106.48108673095703,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,106.7813949584961,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,109.09807586669922,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,108.583251953125,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,111.4576416015625,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,109.74159240722656,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,113.7314224243164,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,114.20333862304688,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,113.64559936523438,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,111.37184143066406,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,109.99899291992188,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,110.34220886230469,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,111.75794982910156,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,115.10425567626953,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,118.7508773803711,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,117.2922134399414,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,116.39128112792969,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,116.90611267089844,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,117.12061309814453,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,117.12061309814453,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,114.80393981933594,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,113.94593811035156,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,119.4372787475586,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,120.08081817626953,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,119.82339477539062,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,119.07669830322266,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,118.24215698242188,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,115.87027740478516,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,117.49544525146484,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,119.4720230102539,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,119.95518493652344,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,120.04301452636719,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,119.38414764404297,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,121.75605010986328,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,118.33000183105469,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,116.61698913574219,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,117.18797302246094,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,116.04598236083984,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,116.3973617553711,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,115.82635498046875,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,117.7150650024414,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,117.7150650024414,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,117.62722778320312,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,117.01228332519531,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,116.48521423339844,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,115.29927062988281,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,114.6843490600586,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,117.01228332519531,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,114.9917984008789,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,113.0152359008789,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,112.9713363647461,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,108.44720458984375,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,109.32566833496094,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,107.6565933227539,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,111.25831604003906,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,111.39009094238281,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,116.30951690673828,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,117.62722778320312,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,116.52912902832031,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,117.75900268554688,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,117.05621337890625,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,115.16751098632812,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,115.38713073730469,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,114.06942749023438,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,112.09285736083984,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,112.2685546875,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,113.05917358398438,6490293
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,112.2685546875,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,113.84980010986328,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,115.56282043457031,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,116.66089630126953,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,114.86004638671875,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,115.78243255615234,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,117.45153045654297,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,117.75900268554688,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,118.72529602050781,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,119.86731719970703,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,119.82339477539062,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,121.09718322753906,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,121.71210479736328,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,121.79995727539062,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,122.8541259765625,15908521
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,123.3812026977539,18492513
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,122.3270263671875,12743505
2022-11-15,140.0,143.35000610351562,140.0,142.35000610351562,125.05030822753906,24636519
2022-11-16,142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,125.53346252441406,11460200
2022-11-17,141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,125.79698944091797,13368536
2022-11-18,143.14999389648438,143.25,140.1999969482422,141.75,124.52322387695312,19958908
2022-11-21,136.0,136.35000610351562,134.39999389648438,135.4499969482422,124.93829345703125,16348881
2022-11-22,134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,124.70769500732422,11198874
2022-11-23,135.5500030517578,136.64999389648438,134.5500030517578,136.5,125.90679931640625,9010911
2022-11-24,136.5,140.0,135.5,139.4499969482422,128.62786865234375,11803087
2022-11-25,139.0,141.3000030517578,137.75,140.5500030517578,129.6425323486328,9789098
2022-11-28,139.5,141.1999969482422,139.0500030517578,139.60000610351562,128.7662353515625,8925344
2022-11-29,140.0500030517578,141.10000610351562,139.5,140.25,129.36578369140625,13558920
2022-11-30,139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,130.14984130859375,17720938
2022-12-01,141.4499969482422,142.0,139.8000030517578,140.0500030517578,129.1813201904297,27727625
2022-12-02,141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,129.96534729003906,24518337
2022-12-05,141.5,143.9499969482422,140.60000610351562,143.75,132.5941619873047,18440387
2022-12-06,142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,131.39505004882812,10977472
2022-12-07,140.8000030517578,141.75,140.10000610351562,140.64999389648438,129.73472595214844,9731670
2022-12-08,141.25,143.0,140.35000610351562,142.64999389648438,131.57952880859375,10150945
2022-12-09,142.5,142.9499969482422,140.3000030517578,140.6999969482422,129.78085327148438,9438307
2022-12-12,140.0,142.5,139.1999969482422,142.35000610351562,131.3028106689453,8946335
2022-12-13,143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,133.14761352539062,12593054
2022-12-14,144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,136.1453857421875,17692988
2022-12-15,147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,136.00701904296875,11426194
2022-12-16,148.35000610351562,150.5,147.0,147.1999969482422,135.7764129638672,20540447
2022-12-19,147.0500030517578,147.5500030517578,145.0,145.8000030517578,134.48507690429688,10635055
2022-12-20,145.5,146.1999969482422,143.10000610351562,145.85000610351562,134.5311737060547,6714207
2022-12-21,146.5,146.8000030517578,142.6999969482422,143.5,132.3635711669922,10011408
2022-12-22,145.0,145.14999389648438,141.5500030517578,142.25,131.21058654785156,9123323
2022-12-23,140.60000610351562,143.5,139.3000030517578,139.8000030517578,128.95071411132812,8007752
2022-12-26,140.5,142.85000610351562,139.5,141.3000030517578,130.3343048095703,7150680
2022-12-27,142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,133.56268310546875,8765357
2022-12-28,143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,132.73251342773438,9534858
2022-12-29,142.75,146.0,142.5,144.64999389648438,133.42431640625,36752195
2022-12-30,145.4499969482422,148.75,144.5500030517578,146.75,135.36134338378906,9644998
2023-01-02,147.3000030517578,150.8000030517578,147.25,150.4499969482422,138.7742156982422,9631496
2023-01-03,149.6999969482422,150.60000610351562,148.0,149.5500030517578,137.94406127929688,14991139
2023-01-04,148.8000030517578,148.85000610351562,145.0,146.25,134.90016174316406,13535874
2023-01-05,145.85000610351562,147.0,144.14999389648438,146.5,135.1307373046875,16320559
2023-01-06,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,135.91481018066406,16804116
2023-01-09,149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,136.65269470214844,18660445
2023-01-10,148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,137.75958251953125,18490715
2023-01-11,149.5,150.0,146.25,146.8000030517578,135.407470703125,12538238
2023-01-12,147.6999969482422,148.25,145.75,146.14999389648438,134.8079071044922,13270422
2023-01-13,146.39999389648438,147.5,145.89999389648438,146.9499969482422,135.5458221435547,8854484
2023-01-16,147.6999969482422,147.8000030517578,146.0,147.60000610351562,136.1453857421875,9696320
2023-01-17,148.3000030517578,149.0,146.64999389648438,147.85000610351562,136.37599182128906,18484595
2023-01-18,148.25,149.75,148.1999969482422,149.25,137.66732788085938,12139643
2023-01-19,148.0500030517578,152.10000610351562,148.0500030517578,151.75,139.97332763671875,18437610
2023-01-20,152.0,152.5,150.5500030517578,151.60000610351562,139.8349609375,17512691
2023-01-23,152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,140.52676391601562,16742252
2023-01-24,152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,140.34228515625,8276792
2023-01-25,151.25,153.39999389648438,151.14999389648438,152.4499969482422,140.61900329589844,9827342
2023-01-27,152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,136.19149780273438,13052535
2023-01-30,147.5,148.85000610351562,143.25,144.89999389648438,133.65492248535156,12688399
2023-01-31,145.14999389648438,147.89999389648438,144.25,144.89999389648438,133.65492248535156,19050398
2023-02-01,145.8000030517578,146.0,142.35000610351562,144.25,133.0553741455078,11526089
2023-02-02,143.0,145.0,140.64999389648438,143.4499969482422,132.3174591064453,11886667
2023-02-03,143.5,145.35000610351562,140.10000610351562,144.3000030517578,133.1014862060547,9250428
2023-02-06,141.6999969482422,144.1999969482422,141.60000610351562,143.5,132.3635711669922,6436143
2023-02-07,143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,133.42431640625,8681511
2023-02-08,145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,132.73251342773438,10325869
2023-02-09,144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,134.85403442382812,8078404
2023-02-10,146.14999389648438,147.0,144.8000030517578,146.6999969482422,135.3152313232422,6396208
2023-02-13,147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,136.65269470214844,6563018
2023-02-14,148.64999389648438,149.1999969482422,147.0,148.4499969482422,136.92942810058594,6991500
2023-02-15,149.0,149.39999389648438,145.5,147.5,136.0531463623047,12631259
2023-02-16,150.0,156.4499969482422,148.39999389648438,155.89999389648438,143.80126953125,30949761
2023-02-17,155.5,158.8000030517578,154.39999389648438,156.60000610351562,144.4469451904297,19874561
2023-02-20,157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,142.83274841308594,8348393
2023-02-21,154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,142.1409454345703,7599927
2023-02-22,154.25,154.5,151.6999969482422,153.60000610351562,141.6797637939453,9599697
2023-02-23,153.6999969482422,156.1999969482422,153.25,154.64999389648438,142.64825439453125,18675946
2023-02-24,151.75,155.35000610351562,149.75,155.0,146.76719665527344,14648507
2023-02-27,154.0,156.0500030517578,153.0,155.25,147.00393676757812,11904749
2023-02-28,154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,143.97390747070312,17607584
2023-03-01,152.0,155.10000610351562,151.85000610351562,154.8000030517578,146.5778350830078,7707977
2023-03-02,154.5,155.0500030517578,152.64999389648438,154.0500030517578,145.86767578125,8219892
2023-03-03,154.0,155.6999969482422,153.4499969482422,154.25,146.0570526123047,8260104
2023-03-06,154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,149.79725646972656,14491522
2023-03-08,156.5500030517578,158.85000610351562,156.39999389648438,158.25,149.84458923339844,7339476
2023-03-09,159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,147.9981689453125,5314022
2023-03-10,155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,147.52471923828125,4689681
2023-03-13,156.1999969482422,158.0,155.1999969482422,155.8000030517578,147.52471923828125,8785721
2023-03-14,155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,145.15750122070312,7177342
2023-03-15,154.0,154.4499969482422,151.8000030517578,152.5500030517578,144.44735717773438,9832270
2023-03-16,151.1999969482422,153.39999389648438,148.0,152.1999969482422,144.11593627929688,18551936
2023-03-17,153.5,154.89999389648438,151.9499969482422,153.14999389648438,145.01547241210938,16593429
2023-03-20,153.0,154.14999389648438,151.60000610351562,152.3000030517578,144.2106170654297,8749355
2023-03-21,153.14999389648438,153.75,150.9499969482422,151.5500030517578,143.5004425048828,6148489
2023-03-22,152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,143.5004425048828,4329409
2023-03-23,151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,144.68408203125,4484564
2023-03-24,152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,141.4646453857422,8301726
2023-03-27,149.5500030517578,152.4499969482422,149.25,150.25,142.26950073242188,7437261
2023-03-28,150.25,150.25,146.64999389648438,147.1999969482422,139.38150024414062,8964539
2023-03-29,147.25,150.85000610351562,146.5,149.35000610351562,141.4173126220703,24012834
2023-03-31,150.10000610351562,153.0,150.0500030517578,151.0500030517578,143.0270233154297,7998472
2023-04-03,154.5,157.85000610351562,153.10000610351562,153.64999389648438,145.48890686035156,20016785
2023-04-05,156.75,157.35000610351562,152.5500030517578,152.89999389648438,144.77874755859375,15880397
2023-04-06,153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,142.60092163085938,10670936
2023-04-10,150.6999969482422,157.5,150.0,157.14999389648438,148.80299377441406,17431401
2023-04-11,157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,150.60211181640625,13305621
2023-04-12,159.0,159.0500030517578,156.60000610351562,157.64999389648438,149.27645874023438,7333339
2023-04-13,158.14999389648438,160.5,158.0,158.75,150.31802368164062,11610851
2023-04-17,159.10000610351562,160.4499969482422,158.0,160.14999389648438,151.64366149902344,9358885
2023-04-18,160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,151.59632873535156,8008560
2023-04-19,158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,151.59632873535156,11374283
2023-04-20,159.60000610351562,160.10000610351562,158.5,159.14999389648438,150.69677734375,5733670
2023-04-21,158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,151.12289428710938,3512214
2023-04-24,159.60000610351562,160.75,159.3000030517578,160.25,151.7383575439453,7028440
2023-04-25,160.1999969482422,161.8000030517578,160.0,160.64999389648438,152.11709594726562,10169778
2023-04-26,160.0,161.60000610351562,159.75,161.14999389648438,152.59054565429688,9177783
2023-04-27,160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,151.54898071289062,6456825
2023-04-28,159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,150.5074005126953,12656744
2023-05-02,159.5,164.8000030517578,159.35000610351562,164.25,155.52590942382812,16612560
2023-05-03,162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,152.59054565429688,8029435
